1,sub-NDARINV01NAYMZH,run-03
2,sub-NDARINV01NAYMZH,run-04
3,sub-NDARINV01NAYMZH,run-01
4,sub-NDARINV01NAYMZH,run-02
5,sub-NDARINV01AJ15N9,run-02
6,sub-NDARINV01AJ15N9,run-01
7,sub-NDARINV01AJ15N9,run-03
8,sub-NDARINV059VLAHF,run-02
9,sub-NDARINV059VLAHF,run-03
10,sub-NDARINV059VLAHF,run-01
11,sub-NDARINV05YY477E,run-03
12,sub-NDARINV05YY477E,run-02
13,sub-NDARINV05YY477E,run-01
14,sub-NDARINV06WHVUPX,run-04
15,sub-NDARINV06WHVUPX,run-03
16,sub-NDARINV06WHVUPX,run-02
17,sub-NDARINV06WHVUPX,run-01
18,sub-NDARINV05X0LM1N,run-03
19,sub-NDARINV05X0LM1N,run-02
20,sub-NDARINV05X0LM1N,run-01
21,sub-NDARINV07HGA3B7,run-03
22,sub-NDARINV07HGA3B7,run-02
23,sub-NDARINV07HGA3B7,run-01
24,sub-NDARINV07THBLHG,run-04
25,sub-NDARINV07THBLHG,run-03
26,sub-NDARINV085CYDEZ,run-03
27,sub-NDARINV085CYDEZ,run-02
28,sub-NDARINV085CYDEZ,run-01
29,sub-NDARINV08GBDG8X,run-04
30,sub-NDARINV08GBDG8X,run-03
31,sub-NDARINV08GBDG8X,run-02
32,sub-NDARINV0BXXNBH4,run-03
33,sub-NDARINV0BXXNBH4,run-02
34,sub-NDARINV0BXXNBH4,run-01
35,sub-NDARINV0CCEN5K2,run-02
36,sub-NDARINV0CCEN5K2,run-03
37,sub-NDARINV0CCEN5K2,run-01
38,sub-NDARINV0CCVJ39W,run-03
39,sub-NDARINV0CCVJ39W,run-02
40,sub-NDARINV0CCVJ39W,run-01
41,sub-NDARINV0CF1U8X8,run-03
42,sub-NDARINV0CF1U8X8,run-02
43,sub-NDARINV0CF1U8X8,run-01
44,sub-NDARINV0DUXE0ZA,run-03
45,sub-NDARINV0DUXE0ZA,run-02
46,sub-NDARINV0DUXE0ZA,run-01
47,sub-NDARINV0P4XZMZA,run-04
48,sub-NDARINV0P4XZMZA,run-03
49,sub-NDARINV0P4XZMZA,run-02
50,sub-NDARINV0P4XZMZA,run-01
51,sub-NDARINV0PRHUTZA,run-04
52,sub-NDARINV0PRHUTZA,run-02
53,sub-NDARINV0PRHUTZA,run-01
54,sub-NDARINV0TTJA443,run-03
55,sub-NDARINV0TTJA443,run-02
56,sub-NDARINV0TTJA443,run-01
57,sub-NDARINV0V1TYBKE,run-04
58,sub-NDARINV0V1TYBKE,run-03
59,sub-NDARINV0V1TYBKE,run-02
60,sub-NDARINV0V1TYBKE,run-01
61,sub-NDARINV0V9W14U5,run-04
62,sub-NDARINV0V9W14U5,run-03
63,sub-NDARINV0V9W14U5,run-02
64,sub-NDARINV0V9W14U5,run-01
65,sub-NDARINV0VVG7LYB,run-04
66,sub-NDARINV0VVG7LYB,run-03
67,sub-NDARINV0VVG7LYB,run-02
68,sub-NDARINV0VVG7LYB,run-01
69,sub-NDARINV10K9CVX2,run-04
70,sub-NDARINV10K9CVX2,run-03
71,sub-NDARINV10K9CVX2,run-02
72,sub-NDARINV10K9CVX2,run-01
73,sub-NDARINV165NRNVG,run-04
74,sub-NDARINV165NRNVG,run-01
75,sub-NDARINV165NRNVG,run-03
76,sub-NDARINV165NRNVG,run-02
77,sub-NDARINV18E23PK7,run-03
78,sub-NDARINV18E23PK7,run-02
79,sub-NDARINV18E23PK7,run-01
80,sub-NDARINV19BR9YHW,run-04
81,sub-NDARINV19BR9YHW,run-01
82,sub-NDARINV19BR9YHW,run-03
83,sub-NDARINV19BR9YHW,run-02
84,sub-NDARINV19GP5HLJ,run-04
85,sub-NDARINV19GP5HLJ,run-03
86,sub-NDARINV19GP5HLJ,run-02
87,sub-NDARINV19GP5HLJ,run-01
88,sub-NDARINV19ZM2GTU,run-01
89,sub-NDARINV19ZM2GTU,run-03
90,sub-NDARINV19ZM2GTU,run-02
91,sub-NDARINV1AA2VG9C,run-04
92,sub-NDARINV1AA2VG9C,run-01
93,sub-NDARINV1AA2VG9C,run-03
94,sub-NDARINV1AA2VG9C,run-02
95,sub-NDARINV1ACWERC3,run-04
96,sub-NDARINV1ACWERC3,run-01
97,sub-NDARINV1ACWERC3,run-03
98,sub-NDARINV1ACWERC3,run-02
99,sub-NDARINV1BE1UD48,run-02
100,sub-NDARINV1BE1UD48,run-01
101,sub-NDARINV1BUXN6LH,run-04
102,sub-NDARINV1BUXN6LH,run-03
103,sub-NDARINV1BUXN6LH,run-01
104,sub-NDARINV1BUXN6LH,run-02
105,sub-NDARINV1F5BKK61,run-04
106,sub-NDARINV1F5BKK61,run-03
107,sub-NDARINV1F5BKK61,run-02
108,sub-NDARINV1F5BKK61,run-01
109,sub-NDARINV1JC1WW5Y,run-03
110,sub-NDARINV1JC1WW5Y,run-02
111,sub-NDARINV1JC1WW5Y,run-01
112,sub-NDARINV1KP8VFVR,run-04
113,sub-NDARINV1KP8VFVR,run-01
114,sub-NDARINV1KP8VFVR,run-03
115,sub-NDARINV1KP8VFVR,run-02
116,sub-NDARINV1P7L5P3B,run-03
117,sub-NDARINV1P7L5P3B,run-02
118,sub-NDARINV1P7L5P3B,run-01
119,sub-NDARINV1UNYCP25,run-04
120,sub-NDARINV1UNYCP25,run-03
121,sub-NDARINV1UNYCP25,run-02
122,sub-NDARINV1UNYCP25,run-01
123,sub-NDARINV1UWWV5JP,run-04
124,sub-NDARINV1UWWV5JP,run-03
125,sub-NDARINV1UWWV5JP,run-02
126,sub-NDARINV1UWWV5JP,run-01
127,sub-NDARINV1Y3BE09E,run-04
128,sub-NDARINV1Y3BE09E,run-01
129,sub-NDARINV1Y3BE09E,run-03
130,sub-NDARINV1Y3BE09E,run-02
131,sub-NDARINV20MXZPW5,run-04
132,sub-NDARINV20MXZPW5,run-03
133,sub-NDARINV20MXZPW5,run-02
134,sub-NDARINV20MXZPW5,run-01
135,sub-NDARINV21KEUZ1N,run-04
136,sub-NDARINV21KEUZ1N,run-01
137,sub-NDARINV21KEUZ1N,run-03
138,sub-NDARINV21KEUZ1N,run-02
139,sub-NDARINV21VH8BF0,run-04
140,sub-NDARINV21VH8BF0,run-01
141,sub-NDARINV21VH8BF0,run-03
142,sub-NDARINV21VH8BF0,run-02
143,sub-NDARINV24V8FLZ3,run-04
144,sub-NDARINV24V8FLZ3,run-01
145,sub-NDARINV24V8FLZ3,run-03
146,sub-NDARINV24V8FLZ3,run-02
147,sub-NDARINV28NRLWRX,run-04
148,sub-NDARINV28NRLWRX,run-01
149,sub-NDARINV28NRLWRX,run-03
150,sub-NDARINV28NRLWRX,run-02
151,sub-NDARINV2A5C0KWW,run-04
152,sub-NDARINV2A5C0KWW,run-03
153,sub-NDARINV2A5C0KWW,run-02
154,sub-NDARINV2A5C0KWW,run-01
155,sub-NDARINV2AVRCTAA,run-04
156,sub-NDARINV2AVRCTAA,run-01
157,sub-NDARINV2AVRCTAA,run-03
158,sub-NDARINV2AVRCTAA,run-02
159,sub-NDARINV2CW9FCHV,run-04
160,sub-NDARINV2CW9FCHV,run-03
161,sub-NDARINV2CW9FCHV,run-02
162,sub-NDARINV2CW9FCHV,run-01
163,sub-NDARINV2D07F24X,run-04
164,sub-NDARINV2D07F24X,run-02
165,sub-NDARINV2D07F24X,run-03
166,sub-NDARINV2D07F24X,run-01
167,sub-NDARINV2FTTVR8J,run-04
168,sub-NDARINV2FTTVR8J,run-03
169,sub-NDARINV2FTTVR8J,run-02
170,sub-NDARINV2FTTVR8J,run-01
171,sub-NDARINV2KZR1A9A,run-04
172,sub-NDARINV2KZR1A9A,run-03
173,sub-NDARINV2KZR1A9A,run-02
174,sub-NDARINV2KZR1A9A,run-01
175,sub-NDARINV2R0HFJ5Y,run-04
176,sub-NDARINV2R0HFJ5Y,run-03
177,sub-NDARINV2R0HFJ5Y,run-02
178,sub-NDARINV2R0HFJ5Y,run-01
179,sub-NDARINV2R403NWA,run-04
180,sub-NDARINV2R403NWA,run-03
181,sub-NDARINV2R403NWA,run-02
182,sub-NDARINV2R403NWA,run-01
183,sub-NDARINV2V43CKWH,run-03
184,sub-NDARINV2V43CKWH,run-01
185,sub-NDARINV2V43CKWH,run-02
186,sub-NDARINV2W07991D,run-03
187,sub-NDARINV2W07991D,run-02
188,sub-NDARINV2W07991D,run-01
189,sub-NDARINV2X9JB86Z,run-04
190,sub-NDARINV2X9JB86Z,run-03
191,sub-NDARINV2X9JB86Z,run-02
192,sub-NDARINV2X9JB86Z,run-01
193,sub-NDARINV2YJD21VH,run-04
194,sub-NDARINV2YJD21VH,run-01
195,sub-NDARINV2YJD21VH,run-03
196,sub-NDARINV2YJD21VH,run-02
197,sub-NDARINV2YV96ETT,run-05
198,sub-NDARINV2YV96ETT,run-04
199,sub-NDARINV2YV96ETT,run-02
200,sub-NDARINV2Z032PK4,run-04
201,sub-NDARINV2Z032PK4,run-03
202,sub-NDARINV2Z032PK4,run-02
203,sub-NDARINV2Z032PK4,run-01
204,sub-NDARINV2ZC2JPP4,run-04
205,sub-NDARINV2ZC2JPP4,run-03
206,sub-NDARINV2ZC2JPP4,run-02
207,sub-NDARINV2ZC2JPP4,run-01
208,sub-NDARINV32KLKRZC,run-03
209,sub-NDARINV32KLKRZC,run-02
210,sub-NDARINV32KLKRZC,run-01
211,sub-NDARINV330HNJEV,run-04
212,sub-NDARINV330HNJEV,run-03
213,sub-NDARINV330HNJEV,run-02
214,sub-NDARINV330HNJEV,run-01
215,sub-NDARINV33V4RC97,run-04
216,sub-NDARINV33V4RC97,run-03
217,sub-NDARINV33V4RC97,run-02
218,sub-NDARINV33V4RC97,run-01
219,sub-NDARINV355PUM5E,run-03
220,sub-NDARINV355PUM5E,run-02
221,sub-NDARINV355PUM5E,run-01
222,sub-NDARINV35KNHNNM,run-04
223,sub-NDARINV35KNHNNM,run-03
224,sub-NDARINV35KNHNNM,run-02
225,sub-NDARINV35KNHNNM,run-01
226,sub-NDARINV367WJ8ZA,run-03
227,sub-NDARINV367WJ8ZA,run-02
228,sub-NDARINV367WJ8ZA,run-01
229,sub-NDARINV36DKMERA,run-02
230,sub-NDARINV36DKMERA,run-01
231,sub-NDARINV36HCR0T5,run-03
232,sub-NDARINV36HCR0T5,run-02
233,sub-NDARINV36HCR0T5,run-01
234,sub-NDARINV38DJNT05,run-04
235,sub-NDARINV38DJNT05,run-01
236,sub-NDARINV38DJNT05,run-03
237,sub-NDARINV38DJNT05,run-02
238,sub-NDARINV39L5JHFA,run-04
239,sub-NDARINV39L5JHFA,run-03
240,sub-NDARINV39L5JHFA,run-02
241,sub-NDARINV39L5JHFA,run-01
242,sub-NDARINV3A2DLZTM,run-03
243,sub-NDARINV3A2DLZTM,run-02
244,sub-NDARINV3A2DLZTM,run-01
245,sub-NDARINV3ATWJ2YH,run-03
246,sub-NDARINV3ATWJ2YH,run-02
247,sub-NDARINV3ATWJ2YH,run-01
248,sub-NDARINV3B60KLEU,run-03
249,sub-NDARINV3B60KLEU,run-02
250,sub-NDARINV3B60KLEU,run-01
251,sub-NDARINV3BFH48PE,run-03
252,sub-NDARINV3BFH48PE,run-02
253,sub-NDARINV3BFH48PE,run-01
254,sub-NDARINV3BMMWW3X,run-03
255,sub-NDARINV3BMMWW3X,run-02
256,sub-NDARINV3BMMWW3X,run-01
257,sub-NDARINV3CLUDH6D,run-03
258,sub-NDARINV3CLUDH6D,run-02
259,sub-NDARINV3CLUDH6D,run-01
260,sub-NDARINV3MLPX0CG,run-03
261,sub-NDARINV3MLPX0CG,run-02
262,sub-NDARINV3MLPX0CG,run-01
263,sub-NDARINV3PTPRFM5,run-03
264,sub-NDARINV3PTPRFM5,run-02
265,sub-NDARINV3PTPRFM5,run-01
266,sub-NDARINV3R1XMUN2,run-03
267,sub-NDARINV3R1XMUN2,run-04
268,sub-NDARINV3R1XMUN2,run-02
269,sub-NDARINV3R9J4MH0,run-04
270,sub-NDARINV3R9J4MH0,run-01
271,sub-NDARINV3R9J4MH0,run-03
272,sub-NDARINV3R9J4MH0,run-02
273,sub-NDARINV3T4N9EJD,run-04
274,sub-NDARINV3T4N9EJD,run-01
275,sub-NDARINV3T4N9EJD,run-03
276,sub-NDARINV3T4N9EJD,run-02
277,sub-NDARINV3V253V18,run-01
278,sub-NDARINV3V253V18,run-03
279,sub-NDARINV3V253V18,run-02
280,sub-NDARINV3WDYMBWU,run-04
281,sub-NDARINV3WDYMBWU,run-01
282,sub-NDARINV3WDYMBWU,run-03
283,sub-NDARINV3WDYMBWU,run-02
284,sub-NDARINV3Z0RW5RE,run-04
285,sub-NDARINV3Z0RW5RE,run-01
286,sub-NDARINV3Z0RW5RE,run-03
287,sub-NDARINV3Z0RW5RE,run-02
288,sub-NDARINV3ZXWNWZK,run-04
289,sub-NDARINV3ZXWNWZK,run-01
290,sub-NDARINV3ZXWNWZK,run-03
291,sub-NDARINV3ZXWNWZK,run-02
292,sub-NDARINV41964BN4,run-02
293,sub-NDARINV41964BN4,run-03
294,sub-NDARINV462XNPPR,run-04
295,sub-NDARINV462XNPPR,run-03
296,sub-NDARINV462XNPPR,run-02
297,sub-NDARINV462XNPPR,run-01
298,sub-NDARINV474A4X05,run-03
299,sub-NDARINV474A4X05,run-02
300,sub-NDARINV474A4X05,run-01
301,sub-NDARINV48EYUFJ4,run-05
302,sub-NDARINV48EYUFJ4,run-03
303,sub-NDARINV48EYUFJ4,run-02
304,sub-NDARINV48EYUFJ4,run-01
305,sub-NDARINV4C2YD3TH,run-04
306,sub-NDARINV4C2YD3TH,run-03
307,sub-NDARINV4C2YD3TH,run-02
308,sub-NDARINV4C2YD3TH,run-01
309,sub-NDARINV4C616XF8,run-04
310,sub-NDARINV4C616XF8,run-03
311,sub-NDARINV4C616XF8,run-02
312,sub-NDARINV4C616XF8,run-01
313,sub-NDARINV4ET3VY02,run-04
314,sub-NDARINV4ET3VY02,run-03
315,sub-NDARINV4ET3VY02,run-02
316,sub-NDARINV4ET3VY02,run-01
317,sub-NDARINV4F8LNY2K,run-02
318,sub-NDARINV4F8LNY2K,run-01
319,sub-NDARINV4G2RL68U,run-03
320,sub-NDARINV4G2RL68U,run-02
321,sub-NDARINV4G2RL68U,run-01
322,sub-NDARINV4G9T9A6R,run-03
323,sub-NDARINV4G9T9A6R,run-02
324,sub-NDARINV4G9T9A6R,run-01
325,sub-NDARINV4H7G4RXD,run-03
326,sub-NDARINV4H7G4RXD,run-01
327,sub-NDARINV4H7G4RXD,run-02
328,sub-NDARINV4JVM9WML,run-03
329,sub-NDARINV4JVM9WML,run-02
330,sub-NDARINV4JVM9WML,run-01
331,sub-NDARINV4M21YVVK,run-04
332,sub-NDARINV4M21YVVK,run-01
333,sub-NDARINV4M21YVVK,run-03
334,sub-NDARINV4M21YVVK,run-02
335,sub-NDARINV4T1NP49C,run-03
336,sub-NDARINV4T1NP49C,run-02
337,sub-NDARINV4T1NP49C,run-01
338,sub-NDARINV4W2U0GZN,run-03
339,sub-NDARINV4W2U0GZN,run-02
340,sub-NDARINV4W2U0GZN,run-01
341,sub-NDARINV4XTD87JK,run-03
342,sub-NDARINV4XTD87JK,run-02
343,sub-NDARINV4XTD87JK,run-01
344,sub-NDARINV4Y6K99MT,run-03
345,sub-NDARINV4Y6K99MT,run-01
346,sub-NDARINV4Y6K99MT,run-02
347,sub-NDARINV4Z4RC8PH,run-04
348,sub-NDARINV4Z4RC8PH,run-03
349,sub-NDARINV4Z4RC8PH,run-02
350,sub-NDARINV4Z4RC8PH,run-01
351,sub-NDARINV4ZTJFWE1,run-04
352,sub-NDARINV4ZTJFWE1,run-03
353,sub-NDARINV4ZTJFWE1,run-02
354,sub-NDARINV4ZTJFWE1,run-01
